zone_id,hour_start,requests,completed,cancelled,riders_available
1,2026-08-21 03:20:04.825950,1,0,1,6
2,2026-08-21 03:20:04.825950,5,3,2,8
3,2026-08-21 03:20:04.825950,4,3,1,5
4,2026-08-21 03:20:04.825950,0,0,0,8
5,2026-08-21 03:20:04.825950,5,3,2,9
6,2026-08-21 03:20:04.825950,0,0,0,15
7,2026-08-21 03:20:04.825950,2,1,1,11
8,2026-08-21 03:20:04.825950,1,0,1,11
1,2026-08-21 04:20:04.825950,0,0,0,14
2,2026-08-21 04:20:04.825950,1,0,1,9
3,2026-08-21 04:20:04.825950,3,2,1,15
4,2026-08-21 04:20:04.825950,2,1,1,15
5,2026-08-21 04:20:04.825950,5,4,1,11
6,2026-08-21 04:20:04.825950,5,3,2,11
7,2026-08-21 04:20:04.825950,3,2,1,8
8,2026-08-21 04:20:04.825950,3,2,1,5
1,2026-08-21 05:20:04.825950,5,4,1,5
2,2026-08-21 05:20:04.825950,5,4,1,7
3,2026-08-21 05:20:04.825950,5,4,1,6
4,2026-08-21 05:20:04.825950,5,3,2,7
5,2026-08-21 05:20:04.825950,3,2,1,13
6,2026-08-21 05:20:04.825950,2,1,1,9
7,2026-08-21 05:20:04.825950,5,4,1,11
8,2026-08-21 05:20:04.825950,2,1,1,9
1,2026-08-21 06:20:04.825950,4,3,1,6
2,2026-08-21 06:20:04.825950,3,2,1,8
3,2026-08-21 06:20:04.825950,0,0,0,12
4,2026-08-21 06:20:04.825950,1,0,1,5
5,2026-08-21 06:20:04.825950,3,2,1,6
6,2026-08-21 06:20:04.825950,1,0,1,11
7,2026-08-21 06:20:04.825950,1,0,1,6
8,2026-08-21 06:20:04.825950,1,0,1,10
1,2026-08-21 07:20:04.825950,22,17,5,17
2,2026-08-21 07:20:04.825950,5,4,1,8
3,2026-08-21 07:20:04.825950,1,0,1,5
4,2026-08-21 07:20:04.825950,4,2,2,7
5,2026-08-21 07:20:04.825950,2,1,1,9
6,2026-08-21 07:20:04.825950,1,0,1,8
7,2026-08-21 07:20:04.825950,5,3,2,11
8,2026-08-21 07:20:04.825950,1,0,1,13
1,2026-08-21 08:20:04.825950,22,16,6,16
2,2026-08-21 08:20:04.825950,2,1,1,12
3,2026-08-21 08:20:04.825950,24,17,7,17
4,2026-08-21 08:20:04.825950,4,3,1,13
5,2026-08-21 08:20:04.825950,1,0,1,10
6,2026-08-21 08:20:04.825950,0,0,0,6
7,2026-08-21 08:20:04.825950,3,2,1,5
8,2026-08-21 08:20:04.825950,4,3,1,10
1,2026-08-21 09:20:04.825950,18,13,5,13
2,2026-08-21 09:20:04.825950,5,3,2,11
3,2026-08-21 09:20:04.825950,11,9,2,14
4,2026-08-21 09:20:04.825950,0,0,0,15
5,2026-08-21 09:20:04.825950,0,0,0,6
6,2026-08-21 09:20:04.825950,0,0,0,12
7,2026-08-21 09:20:04.825950,4,3,1,9
8,2026-08-21 09:20:04.825950,5,4,1,12
1,2026-08-21 10:20:04.825950,5,3,2,12
2,2026-08-21 10:20:04.825950,4,3,1,15
3,2026-08-21 10:20:04.825950,28,24,4,24
4,2026-08-21 10:20:04.825950,3,2,1,10
5,2026-08-21 10:20:04.825950,1,0,1,15
6,2026-08-21 10:20:04.825950,5,3,2,11
7,2026-08-21 10:20:04.825950,2,1,1,10
8,2026-08-21 10:20:04.825950,5,3,2,9
1,2026-08-21 11:20:04.825950,1,0,1,11
2,2026-08-21 11:20:04.825950,5,4,1,8
3,2026-08-21 11:20:04.825950,3,2,1,15
4,2026-08-21 11:20:04.825950,15,13,2,13
5,2026-08-21 11:20:04.825950,3,2,1,12
6,2026-08-21 11:20:04.825950,3,2,1,12
7,2026-08-21 11:20:04.825950,2,1,1,15
8,2026-08-21 11:20:04.825950,3,2,1,13
1,2026-08-21 12:20:04.825950,1,0,1,8
2,2026-08-21 12:20:04.825950,4,2,2,15
3,2026-08-21 12:20:04.825950,4,3,1,12
4,2026-08-21 12:20:04.825950,20,15,5,15
5,2026-08-21 12:20:04.825950,1,0,1,12
6,2026-08-21 12:20:04.825950,0,0,0,12
7,2026-08-21 12:20:04.825950,2,1,1,14
8,2026-08-21 12:20:04.825950,3,2,1,8
1,2026-08-21 13:20:04.825950,2,1,1,7
2,2026-08-21 13:20:04.825950,5,3,2,13
3,2026-08-21 13:20:04.825950,3,2,1,12
4,2026-08-21 13:20:04.825950,13,10,3,15
5,2026-08-21 13:20:04.825950,1,0,1,15
6,2026-08-21 13:20:04.825950,4,3,1,15
7,2026-08-21 13:20:04.825950,3,2,1,8
8,2026-08-21 13:20:04.825950,1,0,1,12
1,2026-08-21 14:20:04.825950,1,0,1,7
2,2026-08-21 14:20:04.825950,3,2,1,14
3,2026-08-21 14:20:04.825950,4,3,1,5
4,2026-08-21 14:20:04.825950,5,3,2,6
5,2026-08-21 14:20:04.825950,0,0,0,5
6,2026-08-21 14:20:04.825950,2,1,1,10
7,2026-08-21 14:20:04.825950,2,1,1,7
8,2026-08-21 14:20:04.825950,1,0,1,6
1,2026-08-21 15:20:04.825950,2,1,1,10
2,2026-08-21 15:20:04.825950,4,3,1,12
3,2026-08-21 15:20:04.825950,23,19,4,19
4,2026-08-21 15:20:04.825950,2,1,1,13
5,2026-08-21 15:20:04.825950,1,0,1,7
6,2026-08-21 15:20:04.825950,1,0,1,13
7,2026-08-21 15:20:04.825950,4,3,1,13
8,2026-08-21 15:20:04.825950,4,3,1,9
1,2026-08-21 16:20:04.825950,5,4,1,8
2,2026-08-21 16:20:04.825950,0,0,0,7
3,2026-08-21 16:20:04.825950,16,13,3,13
4,2026-08-21 16:20:04.825950,3,2,1,12
5,2026-08-21 16:20:04.825950,1,0,1,14
6,2026-08-21 16:20:04.825950,5,4,1,10
7,2026-08-21 16:20:04.825950,3,2,1,7
8,2026-08-21 16:20:04.825950,3,2,1,12
1,2026-08-21 17:20:04.825950,31,27,4,27
2,2026-08-21 17:20:04.825950,2,1,1,7
3,2026-08-21 17:20:04.825950,23,19,4,19
4,2026-08-21 17:20:04.825950,0,0,0,15
5,2026-08-21 17:20:04.825950,1,0,1,10
6,2026-08-21 17:20:04.825950,2,1,1,6
7,2026-08-21 17:20:04.825950,2,1,1,12
8,2026-08-21 17:20:04.825950,0,0,0,14
1,2026-08-21 18:20:04.825950,23,17,6,17
2,2026-08-21 18:20:04.825950,1,0,1,13
3,2026-08-21 18:20:04.825950,0,0,0,7
4,2026-08-21 18:20:04.825950,20,14,6,14
5,2026-08-21 18:20:04.825950,2,1,1,11
6,2026-08-21 18:20:04.825950,2,1,1,15
7,2026-08-21 18:20:04.825950,3,2,1,10
8,2026-08-21 18:20:04.825950,4,2,2,14
1,2026-08-21 19:20:04.825950,15,11,4,11
2,2026-08-21 19:20:04.825950,3,2,1,5
3,2026-08-21 19:20:04.825950,5,4,1,11
4,2026-08-21 19:20:04.825950,17,14,3,14
5,2026-08-21 19:20:04.825950,3,2,1,7
6,2026-08-21 19:20:04.825950,2,1,1,13
7,2026-08-21 19:20:04.825950,1,0,1,9
8,2026-08-21 19:20:04.825950,0,0,0,15
1,2026-08-21 20:20:04.825950,25,21,4,21
2,2026-08-21 20:20:04.825950,0,0,0,6
3,2026-08-21 20:20:04.825950,1,0,1,10
4,2026-08-21 20:20:04.825950,12,9,3,9
5,2026-08-21 20:20:04.825950,0,0,0,5
6,2026-08-21 20:20:04.825950,5,3,2,10
7,2026-08-21 20:20:04.825950,4,2,2,14
8,2026-08-21 20:20:04.825950,5,4,1,12
1,2026-08-21 21:20:04.825950,5,4,1,15
2,2026-08-21 21:20:04.825950,0,0,0,5
3,2026-08-21 21:20:04.825950,5,3,2,6
4,2026-08-21 21:20:04.825950,12,10,2,10
5,2026-08-21 21:20:04.825950,0,0,0,15
6,2026-08-21 21:20:04.825950,1,0,1,6
7,2026-08-21 21:20:04.825950,3,2,1,13
8,2026-08-21 21:20:04.825950,1,0,1,8
1,2026-08-21 22:20:04.825950,5,4,1,14
2,2026-08-21 22:20:04.825950,5,3,2,9
3,2026-08-21 22:20:04.825950,5,4,1,5
4,2026-08-21 22:20:04.825950,3,2,1,5
5,2026-08-21 22:20:04.825950,0,0,0,8
6,2026-08-21 22:20:04.825950,2,1,1,13
7,2026-08-21 22:20:04.825950,4,3,1,6
8,2026-08-21 22:20:04.825950,5,4,1,8
1,2026-08-21 23:20:04.825950,1,0,1,8
2,2026-08-21 23:20:04.825950,1,0,1,14
3,2026-08-21 23:20:04.825950,2,1,1,13
4,2026-08-21 23:20:04.825950,5,3,2,11
5,2026-08-21 23:20:04.825950,2,1,1,8
6,2026-08-21 23:20:04.825950,4,2,2,15
7,2026-08-21 23:20:04.825950,2,1,1,7
8,2026-08-21 23:20:04.825950,0,0,0,12
1,2026-08-22 00:20:04.825950,2,1,1,5
2,2026-08-22 00:20:04.825950,4,3,1,11
3,2026-08-22 00:20:04.825950,0,0,0,12
4,2026-08-22 00:20:04.825950,0,0,0,15
5,2026-08-22 00:20:04.825950,0,0,0,10
6,2026-08-22 00:20:04.825950,5,4,1,15
7,2026-08-22 00:20:04.825950,0,0,0,10
8,2026-08-22 00:20:04.825950,3,2,1,12
1,2026-08-22 01:20:04.825950,2,1,1,12
2,2026-08-22 01:20:04.825950,2,1,1,8
3,2026-08-22 01:20:04.825950,1,0,1,5
4,2026-08-22 01:20:04.825950,5,3,2,12
5,2026-08-22 01:20:04.825950,3,2,1,11
6,2026-08-22 01:20:04.825950,3,2,1,12
7,2026-08-22 01:20:04.825950,3,2,1,11
8,2026-08-22 01:20:04.825950,3,2,1,7
1,2026-08-22 02:20:04.825950,2,1,1,15
2,2026-08-22 02:20:04.825950,1,0,1,5
3,2026-08-22 02:20:04.825950,3,2,1,15
4,2026-08-22 02:20:04.825950,1,0,1,7
5,2026-08-22 02:20:04.825950,1,0,1,11
6,2026-08-22 02:20:04.825950,3,2,1,10
7,2026-08-22 02:20:04.825950,1,0,1,11
8,2026-08-22 02:20:04.825950,1,0,1,13
1,2026-08-22 03:20:04.825950,2,1,1,12
2,2026-08-22 03:20:04.825950,4,3,1,11
3,2026-08-22 03:20:04.825950,3,2,1,7
4,2026-08-22 03:20:04.825950,3,2,1,5
5,2026-08-22 03:20:04.825950,2,1,1,6
6,2026-08-22 03:20:04.825950,2,1,1,14
7,2026-08-22 03:20:04.825950,2,1,1,13
8,2026-08-22 03:20:04.825950,3,2,1,11
1,2026-08-22 04:20:04.825950,3,2,1,9
2,2026-08-22 04:20:04.825950,5,3,2,15
3,2026-08-22 04:20:04.825950,2,1,1,11
4,2026-08-22 04:20:04.825950,4,2,2,7
5,2026-08-22 04:20:04.825950,4,3,1,10
6,2026-08-22 04:20:04.825950,5,4,1,10
7,2026-08-22 04:20:04.825950,4,3,1,6
8,2026-08-22 04:20:04.825950,0,0,0,11
1,2026-08-22 05:20:04.825950,1,0,1,10
2,2026-08-22 05:20:04.825950,5,3,2,10
3,2026-08-22 05:20:04.825950,5,4,1,12
4,2026-08-22 05:20:04.825950,2,1,1,14
5,2026-08-22 05:20:04.825950,2,1,1,7
6,2026-08-22 05:20:04.825950,2,1,1,14
7,2026-08-22 05:20:04.825950,1,0,1,14
8,2026-08-22 05:20:04.825950,1,0,1,8
1,2026-08-22 06:20:04.825950,3,2,1,5
2,2026-08-22 06:20:04.825950,2,1,1,6
3,2026-08-22 06:20:04.825950,3,2,1,14
4,2026-08-22 06:20:04.825950,2,1,1,12
5,2026-08-22 06:20:04.825950,3,2,1,9
6,2026-08-22 06:20:04.825950,0,0,0,8
7,2026-08-22 06:20:04.825950,2,1,1,10
8,2026-08-22 06:20:04.825950,0,0,0,8
1,2026-08-22 07:20:04.825950,20,15,5,15
2,2026-08-22 07:20:04.825950,3,2,1,9
3,2026-08-22 07:20:04.825950,2,1,1,10
4,2026-08-22 07:20:04.825950,4,3,1,8
5,2026-08-22 07:20:04.825950,5,3,2,14
6,2026-08-22 07:20:04.825950,4,2,2,5
7,2026-08-22 07:20:04.825950,5,4,1,13
8,2026-08-22 07:20:04.825950,4,3,1,11
1,2026-08-22 08:20:04.825950,18,13,5,13
2,2026-08-22 08:20:04.825950,1,0,1,5
3,2026-08-22 08:20:04.825950,5,4,1,11
4,2026-08-22 08:20:04.825950,0,0,0,7
5,2026-08-22 08:20:04.825950,3,2,1,13
6,2026-08-22 08:20:04.825950,1,0,1,10
7,2026-08-22 08:20:04.825950,0,0,0,12
8,2026-08-22 08:20:04.825950,2,1,1,14
1,2026-08-22 09:20:04.825950,27,19,8,19
2,2026-08-22 09:20:04.825950,2,1,1,6
3,2026-08-22 09:20:04.825950,0,0,0,13
4,2026-08-22 09:20:04.825950,3,2,1,10
5,2026-08-22 09:20:04.825950,5,3,2,5
6,2026-08-22 09:20:04.825950,5,3,2,10
7,2026-08-22 09:20:04.825950,3,2,1,14
8,2026-08-22 09:20:04.825950,0,0,0,10
1,2026-08-22 10:20:04.825950,4,3,1,5
2,2026-08-22 10:20:04.825950,4,2,2,7
3,2026-08-22 10:20:04.825950,3,2,1,6
4,2026-08-22 10:20:04.825950,1,0,1,13
5,2026-08-22 10:20:04.825950,1,0,1,8
6,2026-08-22 10:20:04.825950,0,0,0,10
7,2026-08-22 10:20:04.825950,2,1,1,10
8,2026-08-22 10:20:04.825950,0,0,0,13
1,2026-08-22 11:20:04.825950,0,0,0,15
2,2026-08-22 11:20:04.825950,3,2,1,13
3,2026-08-22 11:20:04.825950,0,0,0,12
4,2026-08-22 11:20:04.825950,12,10,2,10
5,2026-08-22 11:20:04.825950,1,0,1,15
6,2026-08-22 11:20:04.825950,5,4,1,5
7,2026-08-22 11:20:04.825950,5,4,1,8
8,2026-08-22 11:20:04.825950,3,2,1,8
1,2026-08-22 12:20:04.825950,1,0,1,7
2,2026-08-22 12:20:04.825950,4,3,1,11
3,2026-08-22 12:20:04.825950,5,4,1,5
4,2026-08-22 12:20:04.825950,18,14,4,15
5,2026-08-22 12:20:04.825950,5,4,1,13
6,2026-08-22 12:20:04.825950,0,0,0,14
7,2026-08-22 12:20:04.825950,0,0,0,14
8,2026-08-22 12:20:04.825950,3,2,1,6
1,2026-08-22 13:20:04.825950,4,3,1,13
2,2026-08-22 13:20:04.825950,1,0,1,7
3,2026-08-22 13:20:04.825950,4,2,2,15
4,2026-08-22 13:20:04.825950,24,18,6,18
5,2026-08-22 13:20:04.825950,2,1,1,7
6,2026-08-22 13:20:04.825950,1,0,1,9
7,2026-08-22 13:20:04.825950,2,1,1,9
8,2026-08-22 13:20:04.825950,3,2,1,9
1,2026-08-22 14:20:04.825950,3,2,1,14
2,2026-08-22 14:20:04.825950,5,4,1,11
3,2026-08-22 14:20:04.825950,1,0,1,5
4,2026-08-22 14:20:04.825950,3,2,1,8
5,2026-08-22 14:20:04.825950,1,0,1,9
6,2026-08-22 14:20:04.825950,5,4,1,14
7,2026-08-22 14:20:04.825950,2,1,1,5
8,2026-08-22 14:20:04.825950,5,4,1,14
1,2026-08-22 15:20:04.825950,2,1,1,5
2,2026-08-22 15:20:04.825950,2,1,1,7
3,2026-08-22 15:20:04.825950,2,1,1,11
4,2026-08-22 15:20:04.825950,5,3,2,11
5,2026-08-22 15:20:04.825950,4,3,1,12
6,2026-08-22 15:20:04.825950,3,2,1,9
7,2026-08-22 15:20:04.825950,5,4,1,8
8,2026-08-22 15:20:04.825950,0,0,0,5
1,2026-08-22 16:20:04.825950,0,0,0,5
2,2026-08-22 16:20:04.825950,2,1,1,9
3,2026-08-22 16:20:04.825950,3,2,1,14
4,2026-08-22 16:20:04.825950,1,0,1,10
5,2026-08-22 16:20:04.825950,1,0,1,11
6,2026-08-22 16:20:04.825950,5,4,1,6
7,2026-08-22 16:20:04.825950,2,1,1,5
8,2026-08-22 16:20:04.825950,2,1,1,6
1,2026-08-22 17:20:04.825950,21,15,6,15
2,2026-08-22 17:20:04.825950,0,0,0,15
3,2026-08-22 17:20:04.825950,0,0,0,12
4,2026-08-22 17:20:04.825950,1,0,1,6
5,2026-08-22 17:20:04.825950,5,3,2,14
6,2026-08-22 17:20:04.825950,5,4,1,9
7,2026-08-22 17:20:04.825950,0,0,0,12
8,2026-08-22 17:20:04.825950,0,0,0,7
1,2026-08-22 18:20:04.825950,18,14,4,14
2,2026-08-22 18:20:04.825950,0,0,0,11
3,2026-08-22 18:20:04.825950,3,2,1,5
4,2026-08-22 18:20:04.825950,14,11,3,11
5,2026-08-22 18:20:04.825950,5,3,2,12
6,2026-08-22 18:20:04.825950,1,0,1,5
7,2026-08-22 18:20:04.825950,5,3,2,8
8,2026-08-22 18:20:04.825950,1,0,1,5
1,2026-08-22 19:20:04.825950,21,18,3,18
2,2026-08-22 19:20:04.825950,4,3,1,12
3,2026-08-22 19:20:04.825950,1,0,1,5
4,2026-08-22 19:20:04.825950,17,12,5,12
5,2026-08-22 19:20:04.825950,3,2,1,13
6,2026-08-22 19:20:04.825950,1,0,1,10
7,2026-08-22 19:20:04.825950,5,4,1,7
8,2026-08-22 19:20:04.825950,2,1,1,10
1,2026-08-22 20:20:04.825950,23,18,5,18
2,2026-08-22 20:20:04.825950,3,2,1,9
3,2026-08-22 20:20:04.825950,1,0,1,12
4,2026-08-22 20:20:04.825950,23,17,6,17
5,2026-08-22 20:20:04.825950,0,0,0,7
6,2026-08-22 20:20:04.825950,2,1,1,15
7,2026-08-22 20:20:04.825950,3,2,1,13
8,2026-08-22 20:20:04.825950,5,3,2,5
1,2026-08-22 21:20:04.825950,2,1,1,15
2,2026-08-22 21:20:04.825950,1,0,1,13
3,2026-08-22 21:20:04.825950,5,4,1,7
4,2026-08-22 21:20:04.825950,16,14,2,14
5,2026-08-22 21:20:04.825950,5,3,2,11
6,2026-08-22 21:20:04.825950,0,0,0,13
7,2026-08-22 21:20:04.825950,0,0,0,14
8,2026-08-22 21:20:04.825950,0,0,0,13
1,2026-08-22 22:20:04.825950,5,4,1,8
2,2026-08-22 22:20:04.825950,5,4,1,10
3,2026-08-22 22:20:04.825950,3,2,1,10
4,2026-08-22 22:20:04.825950,4,3,1,13
5,2026-08-22 22:20:04.825950,5,4,1,8
6,2026-08-22 22:20:04.825950,4,3,1,11
7,2026-08-22 22:20:04.825950,5,4,1,6
8,2026-08-22 22:20:04.825950,1,0,1,12
1,2026-08-22 23:20:04.825950,1,0,1,8
2,2026-08-22 23:20:04.825950,5,3,2,13
3,2026-08-22 23:20:04.825950,0,0,0,6
4,2026-08-22 23:20:04.825950,5,4,1,8
5,2026-08-22 23:20:04.825950,3,2,1,8
6,2026-08-22 23:20:04.825950,4,3,1,8
7,2026-08-22 23:20:04.825950,0,0,0,9
8,2026-08-22 23:20:04.825950,0,0,0,15
1,2026-08-23 00:20:04.825950,0,0,0,12
2,2026-08-23 00:20:04.825950,0,0,0,10
3,2026-08-23 00:20:04.825950,5,3,2,14
4,2026-08-23 00:20:04.825950,2,1,1,10
5,2026-08-23 00:20:04.825950,1,0,1,14
6,2026-08-23 00:20:04.825950,4,3,1,15
7,2026-08-23 00:20:04.825950,4,3,1,15
8,2026-08-23 00:20:04.825950,3,2,1,12
1,2026-08-23 01:20:04.825950,2,1,1,9
2,2026-08-23 01:20:04.825950,5,3,2,11
3,2026-08-23 01:20:04.825950,4,3,1,11
4,2026-08-23 01:20:04.825950,5,4,1,10
5,2026-08-23 01:20:04.825950,5,3,2,5
6,2026-08-23 01:20:04.825950,3,2,1,12
7,2026-08-23 01:20:04.825950,0,0,0,13
8,2026-08-23 01:20:04.825950,0,0,0,15
1,2026-08-23 02:20:04.825950,0,0,0,10
2,2026-08-23 02:20:04.825950,1,0,1,12
3,2026-08-23 02:20:04.825950,0,0,0,13
4,2026-08-23 02:20:04.825950,5,4,1,8
5,2026-08-23 02:20:04.825950,4,3,1,5
6,2026-08-23 02:20:04.825950,5,3,2,15
7,2026-08-23 02:20:04.825950,0,0,0,12
8,2026-08-23 02:20:04.825950,0,0,0,12
1,2026-08-23 03:20:04.825950,2,1,1,11
2,2026-08-23 03:20:04.825950,4,3,1,5
3,2026-08-23 03:20:04.825950,2,1,1,13
4,2026-08-23 03:20:04.825950,3,2,1,12
5,2026-08-23 03:20:04.825950,2,1,1,5
6,2026-08-23 03:20:04.825950,2,1,1,11
7,2026-08-23 03:20:04.825950,0,0,0,6
8,2026-08-23 03:20:04.825950,1,0,1,8
1,2026-08-23 04:20:04.825950,0,0,0,15
2,2026-08-23 04:20:04.825950,1,0,1,5
3,2026-08-23 04:20:04.825950,2,1,1,10
4,2026-08-23 04:20:04.825950,5,4,1,12
5,2026-08-23 04:20:04.825950,1,0,1,6
6,2026-08-23 04:20:04.825950,0,0,0,7
7,2026-08-23 04:20:04.825950,5,4,1,14
8,2026-08-23 04:20:04.825950,4,2,2,12
1,2026-08-23 05:20:04.825950,2,1,1,11
2,2026-08-23 05:20:04.825950,0,0,0,10
3,2026-08-23 05:20:04.825950,5,4,1,11
4,2026-08-23 05:20:04.825950,3,2,1,11
5,2026-08-23 05:20:04.825950,4,3,1,6
6,2026-08-23 05:20:04.825950,0,0,0,15
7,2026-08-23 05:20:04.825950,2,1,1,13
8,2026-08-23 05:20:04.825950,1,0,1,7
1,2026-08-23 06:20:04.825950,0,0,0,6
2,2026-08-23 06:20:04.825950,4,2,2,8
3,2026-08-23 06:20:04.825950,3,2,1,13
4,2026-08-23 06:20:04.825950,2,1,1,12
5,2026-08-23 06:20:04.825950,0,0,0,15
6,2026-08-23 06:20:04.825950,1,0,1,6
7,2026-08-23 06:20:04.825950,4,2,2,8
8,2026-08-23 06:20:04.825950,1,0,1,11
1,2026-08-23 07:20:04.825950,26,18,8,18
2,2026-08-23 07:20:04.825950,0,0,0,9
3,2026-08-23 07:20:04.825950,4,3,1,9
4,2026-08-23 07:20:04.825950,1,0,1,8
5,2026-08-23 07:20:04.825950,3,2,1,8
6,2026-08-23 07:20:04.825950,5,3,2,12
7,2026-08-23 07:20:04.825950,1,0,1,11
8,2026-08-23 07:20:04.825950,4,3,1,13
1,2026-08-23 08:20:04.825950,19,15,4,15
2,2026-08-23 08:20:04.825950,1,0,1,6
3,2026-08-23 08:20:04.825950,3,2,1,6
4,2026-08-23 08:20:04.825950,4,2,2,15
5,2026-08-23 08:20:04.825950,3,2,1,10
6,2026-08-23 08:20:04.825950,1,0,1,11
7,2026-08-23 08:20:04.825950,0,0,0,5
8,2026-08-23 08:20:04.825950,2,1,1,5
1,2026-08-23 09:20:04.825950,27,21,6,21
2,2026-08-23 09:20:04.825950,1,0,1,7
3,2026-08-23 09:20:04.825950,3,2,1,13
4,2026-08-23 09:20:04.825950,3,2,1,15
5,2026-08-23 09:20:04.825950,1,0,1,13
6,2026-08-23 09:20:04.825950,2,1,1,6
7,2026-08-23 09:20:04.825950,3,2,1,11
8,2026-08-23 09:20:04.825950,0,0,0,7
1,2026-08-23 10:20:04.825950,5,3,2,9
2,2026-08-23 10:20:04.825950,3,2,1,15
3,2026-08-23 10:20:04.825950,2,1,1,13
4,2026-08-23 10:20:04.825950,4,3,1,9
5,2026-08-23 10:20:04.825950,3,2,1,11
6,2026-08-23 10:20:04.825950,5,4,1,13
7,2026-08-23 10:20:04.825950,5,4,1,15
8,2026-08-23 10:20:04.825950,4,2,2,10
1,2026-08-23 11:20:04.825950,0,0,0,10
2,2026-08-23 11:20:04.825950,4,3,1,15
3,2026-08-23 11:20:04.825950,0,0,0,9
4,2026-08-23 11:20:04.825950,16,13,3,13
5,2026-08-23 11:20:04.825950,2,1,1,10
6,2026-08-23 11:20:04.825950,1,0,1,10
7,2026-08-23 11:20:04.825950,2,1,1,10
8,2026-08-23 11:20:04.825950,4,3,1,9
1,2026-08-23 12:20:04.825950,2,1,1,15
2,2026-08-23 12:20:04.825950,5,3,2,14
3,2026-08-23 12:20:04.825950,1,0,1,9
4,2026-08-23 12:20:04.825950,21,17,4,17
5,2026-08-23 12:20:04.825950,4,3,1,12
6,2026-08-23 12:20:04.825950,4,3,1,6
7,2026-08-23 12:20:04.825950,5,4,1,9
8,2026-08-23 12:20:04.825950,5,3,2,14
1,2026-08-23 13:20:04.825950,5,4,1,7
2,2026-08-23 13:20:04.825950,5,4,1,10
3,2026-08-23 13:20:04.825950,1,0,1,9
4,2026-08-23 13:20:04.825950,21,16,5,16
5,2026-08-23 13:20:04.825950,2,1,1,9
6,2026-08-23 13:20:04.825950,0,0,0,13
7,2026-08-23 13:20:04.825950,3,2,1,8
8,2026-08-23 13:20:04.825950,2,1,1,12
1,2026-08-23 14:20:04.825950,4,3,1,9
2,2026-08-23 14:20:04.825950,4,3,1,8
3,2026-08-23 14:20:04.825950,2,1,1,11
4,2026-08-23 14:20:04.825950,5,4,1,14
5,2026-08-23 14:20:04.825950,0,0,0,11
6,2026-08-23 14:20:04.825950,2,1,1,7
7,2026-08-23 14:20:04.825950,0,0,0,5
8,2026-08-23 14:20:04.825950,0,0,0,9
1,2026-08-23 15:20:04.825950,0,0,0,9
2,2026-08-23 15:20:04.825950,1,0,1,15
3,2026-08-23 15:20:04.825950,3,2,1,15
4,2026-08-23 15:20:04.825950,4,2,2,6
5,2026-08-23 15:20:04.825950,2,1,1,9
6,2026-08-23 15:20:04.825950,2,1,1,8
7,2026-08-23 15:20:04.825950,1,0,1,14
8,2026-08-23 15:20:04.825950,2,1,1,10
1,2026-08-23 16:20:04.825950,1,0,1,13
2,2026-08-23 16:20:04.825950,4,3,1,8
3,2026-08-23 16:20:04.825950,1,0,1,11
4,2026-08-23 16:20:04.825950,1,0,1,5
5,2026-08-23 16:20:04.825950,1,0,1,14
6,2026-08-23 16:20:04.825950,2,1,1,6
7,2026-08-23 16:20:04.825950,0,0,0,11
8,2026-08-23 16:20:04.825950,1,0,1,14
1,2026-08-23 17:20:04.825950,21,18,3,18
2,2026-08-23 17:20:04.825950,0,0,0,15
3,2026-08-23 17:20:04.825950,2,1,1,14
4,2026-08-23 17:20:04.825950,3,2,1,8
5,2026-08-23 17:20:04.825950,0,0,0,11
6,2026-08-23 17:20:04.825950,5,3,2,7
7,2026-08-23 17:20:04.825950,5,4,1,14
8,2026-08-23 17:20:04.825950,3,2,1,9
1,2026-08-23 18:20:04.825950,31,24,7,24
2,2026-08-23 18:20:04.825950,2,1,1,12
3,2026-08-23 18:20:04.825950,4,3,1,12
4,2026-08-23 18:20:04.825950,17,13,4,13
5,2026-08-23 18:20:04.825950,4,3,1,15
6,2026-08-23 18:20:04.825950,3,2,1,11
7,2026-08-23 18:20:04.825950,1,0,1,10
8,2026-08-23 18:20:04.825950,3,2,1,9
1,2026-08-23 19:20:04.825950,28,22,6,22
2,2026-08-23 19:20:04.825950,0,0,0,14
3,2026-08-23 19:20:04.825950,1,0,1,6
4,2026-08-23 19:20:04.825950,13,10,3,10
5,2026-08-23 19:20:04.825950,2,1,1,12
6,2026-08-23 19:20:04.825950,3,2,1,11
7,2026-08-23 19:20:04.825950,0,0,0,10
8,2026-08-23 19:20:04.825950,1,0,1,9
1,2026-08-23 20:20:04.825950,23,16,7,16
2,2026-08-23 20:20:04.825950,5,4,1,13
3,2026-08-23 20:20:04.825950,1,0,1,11
4,2026-08-23 20:20:04.825950,12,10,2,10
5,2026-08-23 20:20:04.825950,5,4,1,6
6,2026-08-23 20:20:04.825950,4,3,1,5
7,2026-08-23 20:20:04.825950,2,1,1,9
8,2026-08-23 20:20:04.825950,3,2,1,7
1,2026-08-23 21:20:04.825950,3,2,1,7
2,2026-08-23 21:20:04.825950,1,0,1,7
3,2026-08-23 21:20:04.825950,4,2,2,6
4,2026-08-23 21:20:04.825950,14,11,3,11
5,2026-08-23 21:20:04.825950,2,1,1,11
6,2026-08-23 21:20:04.825950,1,0,1,8
7,2026-08-23 21:20:04.825950,4,3,1,6
8,2026-08-23 21:20:04.825950,0,0,0,7
1,2026-08-23 22:20:04.825950,4,2,2,12
