passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 11:20:04.825950,2026-08-25 11:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 14:20:04.825950,2026-08-05 14:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 09:20:04.825950,2026-09-05 09:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 18:20:04.825950,2026-07-26 18:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 11:20:04.825950,2026-07-30 11:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 16:20:04.825950,2026-08-02 16:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 15:20:04.825950,2026-08-08 15:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 11:20:04.825950,2026-08-28 11:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 23:20:04.825950,2026-08-30 23:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 23:20:04.825950,2026-07-28 23:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 01:20:04.825950,2026-08-03 01:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 20:20:04.825950,2026-07-29 20:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 22:20:04.825950,2026-07-28 22:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 20:20:04.825950,2026-08-15 20:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 06:20:04.825950,2026-08-15 06:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 04:20:04.825950,2026-09-09 04:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 07:20:04.825950,2026-08-30 07:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 10:20:04.825950,2026-08-18 10:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 20:20:04.825950,2026-09-07 20:30:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 15:20:04.825950,2026-08-29 15:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 19:20:04.825950,2026-08-07 19:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 02:20:04.825950,2026-08-17 02:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 06:20:04.825950,2026-09-15 06:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 19:20:04.825950,2026-09-14 19:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 22:20:04.825950,2026-08-20 22:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 01:20:04.825950,2026-09-09 01:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 21:20:04.825950,2026-08-27 21:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 00:20:04.825950,2026-08-23 00:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 21:20:04.825950,2026-09-19 21:25:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 03:20:04.825950,2026-08-08 03:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 09:20:04.825950,2026-09-14 09:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 12:20:04.825950,2026-08-05 12:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 14:20:04.825950,2026-09-19 14:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 20:20:04.825950,2026-08-06 20:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 20:20:04.825950,2026-08-12 20:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 03:20:04.825950,2026-08-28 03:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 19:20:04.825950,2026-08-20 19:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 18:20:04.825950,2026-08-17 18:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 11:20:04.825950,2026-09-02 11:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 01:20:04.825950,2026-09-12 01:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 20:20:04.825950,2026-07-31 20:38:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 09:20:04.825950,2026-08-17 09:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 06:20:04.825950,2026-08-14 06:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 04:20:04.825950,2026-08-30 04:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 14:20:04.825950,2026-08-11 14:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 08:20:04.825950,2026-07-31 08:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 22:20:04.825950,2026-09-01 22:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 20:20:04.825950,2026-08-06 20:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 00:20:04.825950,2026-09-18 00:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 00:20:04.825950,2026-08-30 00:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 03:20:04.825950,2026-08-22 03:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 03:20:04.825950,2026-08-11 03:38:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 04:20:04.825950,2026-08-30 04:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 22:20:04.825950,2026-08-18 22:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 06:20:04.825950,2026-07-26 06:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 19:20:04.825950,2026-07-29 19:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 14:20:04.825950,2026-09-15 14:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 23:20:04.825950,2026-09-19 23:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 14:20:04.825950,2026-08-23 14:30:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 02:20:04.825950,2026-08-25 02:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 12:20:04.825950,2026-08-13 12:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 15:20:04.825950,2026-07-26 15:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 23:20:04.825950,2026-08-13 23:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 22:20:04.825950,2026-09-14 22:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 00:20:04.825950,2026-09-11 00:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 08:20:04.825950,2026-09-03 08:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 08:20:04.825950,2026-08-08 08:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 03:20:04.825950,2026-09-16 03:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 13:20:04.825950,2026-08-02 13:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 02:20:04.825950,2026-08-25 02:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 07:20:04.825950,2026-08-12 07:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 02:20:04.825950,2026-08-24 02:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 20:20:04.825950,2026-09-02 20:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 01:20:04.825950,2026-08-31 01:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 16:20:04.825950,2026-08-29 16:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 22:20:04.825950,2026-08-21 22:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 09:20:04.825950,2026-09-01 09:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 08:20:04.825950,2026-08-22 08:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 05:20:04.825950,2026-08-02 05:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 12:20:04.825950,2026-08-10 12:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 20:20:04.825950,2026-08-14 20:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 20:20:04.825950,2026-09-13 20:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 11:20:04.825950,2026-09-04 11:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 12:20:04.825950,2026-08-07 12:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 06:20:04.825950,2026-08-18 06:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 05:20:04.825950,2026-09-09 05:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 07:20:04.825950,2026-08-07 07:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 16:20:04.825950,2026-08-22 16:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 09:20:04.825950,2026-07-30 09:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 06:20:04.825950,2026-08-26 06:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 10:20:04.825950,2026-08-15 10:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 22:20:04.825950,2026-08-20 22:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 10:20:04.825950,2026-09-13 10:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 00:20:04.825950,2026-08-15 00:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 07:20:04.825950,2026-08-03 07:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 08:20:04.825950,2026-07-31 08:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 05:20:04.825950,2026-09-11 05:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 10:20:04.825950,2026-09-02 10:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 10:20:04.825950,2026-08-27 10:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 16:20:04.825950,2026-09-15 16:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 17:20:04.825950,2026-07-28 17:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 10:20:04.825950,2026-09-14 10:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 15:20:04.825950,2026-09-19 15:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 15:20:04.825950,2026-08-19 15:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 19:20:04.825950,2026-07-29 19:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 20:20:04.825950,2026-08-07 20:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 22:20:04.825950,2026-07-27 22:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 07:20:04.825950,2026-09-13 07:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 03:20:04.825950,2026-09-04 03:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 12:20:04.825950,2026-09-02 12:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 02:20:04.825950,2026-08-06 02:38:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 20:20:04.825950,2026-09-07 20:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 07:20:04.825950,2026-09-01 07:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 13:20:04.825950,2026-09-11 13:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 21:20:04.825950,2026-08-11 21:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 03:20:04.825950,2026-09-09 03:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 00:20:04.825950,2026-09-06 00:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 08:20:04.825950,2026-09-14 08:29:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 16:20:04.825950,2026-08-03 16:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 05:20:04.825950,2026-08-21 05:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 09:20:04.825950,2026-08-12 09:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 17:20:04.825950,2026-09-14 17:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 09:20:04.825950,2026-08-05 09:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 16:20:04.825950,2026-09-12 16:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 22:20:04.825950,2026-07-29 22:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 08:20:04.825950,2026-08-31 08:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 06:20:04.825950,2026-08-11 06:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 22:20:04.825950,2026-09-05 22:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 17:20:04.825950,2026-09-06 17:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 23:20:04.825950,2026-09-19 23:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 02:20:04.825950,2026-08-28 02:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 11:20:04.825950,2026-08-07 11:26:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 13:20:04.825950,2026-08-27 13:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 16:20:04.825950,2026-08-27 16:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 01:20:04.825950,2026-09-14 01:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 07:20:04.825950,2026-07-29 07:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 15:20:04.825950,2026-09-11 15:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 09:20:04.825950,2026-09-09 09:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 05:20:04.825950,2026-08-15 05:38:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 18:20:04.825950,2026-08-09 18:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 18:20:04.825950,2026-08-16 18:30:04.825950
